name,geonameid,country_id
Ad Darbāsīyah,170887,2146
Dārayyā,170892,2136
Dar‘ā,170905,2141
Binnish,171451,2143
Bāniyās,171830,2138
Az Zabadānī,172059,2136
I‘zāz,172082,2139
‘Ayn al ‘Arab,172256,2139
At Tall,172349,2136
Ath Thawrah,172374,2147
As Suwaydā’,172408,2148
Aş Şanamayn,172469,2141
As Safīrah,172503,2139
Ar Rastan,172946,2140
Ar Raqqah,172955,2147
An Nabk,173193,2136
Al Quţayfah,173312,2136
Al Quşayr,173322,2140
Al Qunayţirah,173334,2149
Al Qaryatayn,173361,2140
Al Mayādīn,173480,2142
Latakia,173576,2144
Al Kiswah,173598,2136
Al Ḩasakah,173811,2146
Al Ḩarāk,173819,2141
Al Bāb,174018,2139
‘Afrīn,174186,2139
Ad Dānā,174259,2143
Ālbū Kamāl,174448,2142
Hajīn,174506,2142
Mbabane,934985,2150
Manzini,934995,2151
Lobamba,935048,2150
Cockburn Town,3576994,2152
Fada,244128,2153
Am Timan,245338,2154
Abéché,245785,2155
Sagh,2425791,2156
Pala,2426240,2157
Oum Hadjer,2426370,2158
N'Djamena,2427123,2159
Moussoro,2427336,2160
Moundou,2427455,2161
Mongo,2427637,2162
Mboursou Léré,2428042,2157
Massakory,2428228,2163
Massaguet,2428231,2163
Mao,2428394,2164
Laï,2429296,2165
Kyabé,2429344,2156
Koumra,2429605,2166
Kelo,2430506,2165
Dourbali,2433055,2159
Doba,2433437,2167
Bongor,2434910,2168
Bitkine,2435124,2162
Benoy,2435508,2161
Ati,2436400,2158
Port-aux-Français,1546102,2169
Vogan,2363490,2170
Tsévié,2363534,2170
Tchamba,2363908,2171
Sotouboua,2364079,2171
Sokodé,2364104,2171
Notsé,2364752,2172
Niamtougou,2364812,2173
Sansanné-Mango,2365190,2174
Lomé,2365267,2170
Kpalimé,2365560,2172
Kara,2366152,2173
Dapaong,2367164,2174
Bassar,2367568,2173
Bafilo,2367656,2173
Badou,2367660,2172
Atakpamé,2367886,2172
Aného,2367990,2170
Ban Talat Yai,1117652,2175
Ban Talat Nua,1117656,2175
Sam Roi Yot,1117823,2176
Phetchaburi,1149698,2177
Trang,1150007,2178
Thung Song,1150085,2179
Thoen,1150154,2180
Thap Than,1150210,2181
Tha Muang,1150246,2182
Tha Maka,1150275,2182
Tak,1150490,2183
Surat Thani,1150515,2184
Sukhothai,1150533,2185
Si Satchanalai,1150624,2185
Sawankhalok,1150681,2185
San Pa Tong,1150728,2186
San Kamphaeng,1150732,2186
Ron Phibun,1150921,2179
Ratchaburi,1150954,2187
Ranong,1150965,2188
Pran Buri,1151063,2176
Prachuap Khiri Khan,1151074,2176
Phunphin,1151211,2184
Phuket,1151254,2175
Photharam,1151340,2187
Phayao,1151426,2189
Pa Sang,1151528,2190
Nakhon Si Thammarat,1151933,2179
Mae Sot,1152188,2183
Mae Sai,1152194,2191
Mae Ramat,1152202,2183
Mae Chan,1152227,2191
Lat Yao,1152377,2192
Lang Suan,1152432,2193
Lamphun,1152468,2190
Lampang,1152473,2180
Kui Buri,1152562,2176
Krabi,1152633,2194
Khao Yoi,1152919,2177
Khanu Woralaksaburi,1152953,2195
Kathu,1153035,2175
Kanchanaburi,1153081,2182
Kamphaeng Phet,1153090,2195
Huai Yot,1153241,2178
Hua Hin,1153269,2176
Hang Dong,1153386,2186
Dok Kham Tai,1153464,2189
Damnoen Saduak,1153513,2187
Chumphon,1153557,2193
Chom Bueng,1153646,2187
Chiang Rai,1153669,2191
Chiang Mai,1153671,2186
Cha-am,1153807,2177
Bo Phloi,1153850,2182
Ban Tak,1154677,2183
Ko Samui,1154689,2184
Ban Pong,1155139,2187
Ban Na San,1156046,2184
Ban Na,1156257,2185
Bang Saphan,1157662,2176
Bang Phae,1157683,2187
Nong Kung Si,1595679,2196
Ban Nong Wua So,1599640,2197
Ban Mai,1601579,2198
Ban Huai Thalaeng,1603235,2199
Ban Khlong Bang Sao Thong,1604452,2200
Na Klang,1604654,2201
Yasothon,1604769,2202
Yaring,1604771,2203
Yala,1604870,2204
Wiset Chaichan,1605018,2205
Wichian Buri,1605024,2206
Warin Chamrap,1605069,2207
Wang Saphung,1605102,2208
Wang Noi,1605118,2209
Wang Nam Yen,1605119,2210
Uttaradit,1605215,2211
Uthai Thani,1605221,2181
Udon Thani,1605239,2197
Ubon Ratchathani,1605245,2207
Trat,1605279,2212
Tha Yang,1605467,2177
Tha Ruea,1605509,2209
Thap Khlo,1605538,2213
Tha Mai,1605601,2214
Tha Bo,1605677,2215
Taphan Hin,1605754,2213
Tak Bai,1605957,2216
Surin,1606030,2217
Suphan Buri,1606033,2218
Su-ngai Kolok,1606050,2216
Songkhla,1606147,2198
Si Sa Ket,1606239,2219
Si Racha,1606250,2220
Sing Buri,1606270,2221
Seka,1606343,2222
Sawang Daen Din,1606350,2223
Satun,1606376,2224
Sattahip,1606386,2220
Saraburi,1606418,2225
Samut Songkhram,1606586,2226
Samut Sakhon,1606588,2227
Samut Prakan,1606590,2200
Sam Phran,1606638,2228
Sakon Nakhon,1606790,2223
Sa Kaeo,1606807,2210
Sadao,1606939,2198
Roi Et,1607001,2229
Rayong,1607017,2230
Ranot,1607068,2198
Ra-ngae,1607083,2216
Prakhon Chai,1607257,2231
Prachin Buri,1607280,2232
Phu Kradueng,1607435,2208
Phu Khiao,1607439,2233
Phra Pradaeng,1607508,2200
Phra Phutthabat,1607512,2225
Phra Nakhon Si Ayutthaya,1607532,2209
Phrae,1607552,2234
Phon Charoen,1607615,2215
Phitsanulok,1607708,2235
Phichit,1607725,2213
Phibun Mangsahan,1607730,2207
Phetchabun,1607737,2206
Phatthalung,1607779,2236
Phan Thong,1607793,2220
Phanom Sarakham,1607801,2237
Phanat Nikhom,1607838,2220
Phak Hai,1607865,2209
Pattani,1607978,2203
Pathum Thani,1607983,2238
Pak Phanang,1608033,2179
Pak Kret,1608048,2239
Pak Chong,1608057,2199
Mueang Nonthaburi,1608133,2239
Non Sung,1608136,2199
Nong Phai,1608191,2206
Nong Khai,1608232,2215
Nong Khae,1608239,2225
Nong Bua Lamphu,1608269,2201
Narathiwat,1608409,2216
Nang Rong,1608424,2231
Nan,1608452,2240
Nam Som,1608462,2197
Nakhon Sawan,1608527,2192
Nakhon Ratchasima,1608529,2199
Nakhon Phanom,1608531,2241
Nakhon Pathom,1608534,2228
Nakhon Nayok,1608539,2242
Nakhon Luang,1608541,2209
Mukdahan,1608597,2243
Maha Sarakham,1608900,2244
Lop Buri,1609032,2245
Lom Sak,1609043,2206
Loei,1609071,2208
Laem Sing,1609278,2214
Kut Chap,1609324,2197
Kuchinarai,1609345,2196
Bangkok,1609350,2246
Krathum Baen,1609395,2227
Klaeng,1609610,2230
Khon Kaen,1609776,2247
Khon Buri,1609795,2199
Khlong Luang,1609899,2238
Khao Wong,1609990,2196
Kaset Wisai,1610185,2229
Kaset Sombun,1610187,2233
Kantharalak,1610227,2219
Kamalasai,1610459,2196
Kalasin,1610469,2196
Kaeng Khoi,1610503,2225
Kaeng Khro,1610505,2233
Kabin Buri,1610538,2232
Hat Yai,1610780,2198
Det Udom,1610940,2207
Den Chai,1610943,2234
Dan Khun Thot,1610963,2199
Chum Phae,1611026,2247
Chon Daen,1611106,2206
Chon Buri,1611110,2220
Chok Chai,1611135,2199
Chanthaburi,1611269,2214
Chaiyaphum,1611407,2233
Chai Nat,1611416,2248
Chai Badan,1611424,2245
Chachoengsao,1611439,2237
Buriram,1611453,2231
Bua Yai,1611492,2199
Betong,1611635,2204
Ban Selaphum,1613284,2229
Ban Rangsit,1613769,2238
Phatthaya,1614295,2220
Ban Phan Don,1614336,2197
Ban Phai,1614455,2247
Ban Phaeo,1614465,2227
Ban Mo,1616658,2225
Ban Lam Luk Ka,1617111,2238
Bang Rakam,1619276,2235
Bang Racham,1619281,2221
Bang Pakong,1619363,2237
Bang Pa-in,1619369,2209
Bang Mun Nak,1619400,2213
Bang Len,1619415,2228
Bang Lamung,1619423,2220
Bang Kruai,1619434,2239
Bang Krathum,1619437,2235
Bang Bua Thong,1619602,2239
Bang Ban,1619616,2209
Ban Dung,1619650,2197
Ban Chang,1620254,2230
Ban Bueng,1620371,2220
Ban Talat Bueng,1620442,2220
Ban Bang Kadi Pathum Thani,1620875,2209
Bang Bo District,1620919,2200
Aranyaprathet,1621020,2210
Amnat Charoen,1621060,2249
Amphoe Sikhiu,1948015,2199
Wichit,6696291,2175
Ban Chalong,7091861,2175
Ban Ratsada,7091912,2175
Yovon,1220112,2250
Vose’,1220163,2250
Vakhsh,1220219,2250
Istaravshan,1220253,2251
Tursunzoda,1220301,2252
Qŭrghonteppa,1220747,2250
Panjakent,1220798,2251
Farkhor,1220826,2250
Vahdat,1220855,2252
Norak,1220905,2250
Kŭlob,1221194,2250
Kolkhozobod,1221259,2250
Khorugh,1221328,2253
Ishqoshim,1221614,2253
Hisor,1221714,2252
Dushanbe,1221874,2254
Danghara,1221965,2250
Chubek,1221997,2250
Boshkengash,1222107,2254
Proletar,1514839,2251
Khŭjand,1514879,2251
Konibodom,1514891,2251
Isfara,1514896,2251
Chkalov,1538311,2251
Moskovskiy,8416817,2250
Suai,1626459,2255
Maubara,1635826,2256
Maliana,1636670,2257
Liquica,1637730,2256
Dili,1645457,2258
Baucau,1649539,2259
Aileu,1651816,2260
Same,1937031,2261
Lospalos,1937274,2262
Venilale,1943235,2259
Balkanabat,161616,2263
Kaka,161901,2264
Gumdag,161943,2263
Gazanjyk,161974,2263
Abadan,162099,2264
Baharly,162158,2264
Ashgabat,162183,2264
Annau,162199,2264
Yylanly,601432,2265
Tagta,601475,2265
Türkmenbaşy,601594,2263
Köneürgench,601608,2265
Boldumsaz,601661,2265
Daşoguz,601734,2265
Yolöten,1218021,2266
Tejen,1218239,2264
Seydi,1218420,2266
Saýat,1218436,2267
Mary,1218667,2266
Atamyrat,1219002,2267
Gowurdak,1219392,2267
Türkmenabat,1219649,2267
Bayramaly,1219762,2266
Gazojak,1514792,2267
Zaghouan,2464041,2268
Oued Lill,2464168,2269
Tunis,2464470,2269
Tozeur,2464648,2270
Tataouine,2464701,2271
Thala,2464795,2272
Takelsa,2464804,2273
Tajerouine,2464809,2274
Sousse,2464915,2275
Siliana,2465030,2276
Sidi Bouzid,2465840,2277
Skanes,2467246,2278
Sfax,2467454,2279
La Sebala du Mornag,2467521,2269
Radès,2467815,2269
Ksour Essaf,2467856,2280
Korba,2467920,2273
Kélibia,2467959,2273
Kebili,2468018,2281
Ksar Hellal,2468106,2278
Carthage,2468245,2269
El Fahs,2468285,2268
Galaat el Andeless,2468329,2282
Gafsa,2468353,2283
Gabès,2468369,2284
Nefta,2468561,2270
Nabeul,2468579,2273
Midoun,2468925,2285
Mateur,2469088,2286
Msaken,2469140,2275
Menzel Jemil,2469256,2286
Mennzel Bou Zelfa,2469262,2273
Menzel Bourguiba,2469264,2286
Menzel Abderhaman,2469268,2286
Manouba,2469274,2287
Medjez el Bab,2469386,2288
Medenine,2469473,2285
Jendouba,2470088,2289
Zarzis,2470173,2285
Djemmal,2470191,2278
Houmt Souk,2470384,2285
Hammam Sousse,2470579,2275
Hammam-Lif,2470588,2269
La Goulette,2470656,2269
Douz,2471287,2281
Douar Tindja,2471475,2286
Dar Chabanne,2471637,2273
Ben Arous,2472479,2290
Bizerte,2472706,2286
Beni Khiar,2472722,2273
Béja,2472774,2288
Zouila,2472833,2280
Chebba,2473229,2280
Ariana,2473247,2282
Ar Rudayyif,2473257,2283
Ouardenine,2473420,2278
Kairouan,2473449,2291
Kasserine,2473457,2272
Gremda,2473470,2279
Monastir,2473493,2278
La Mohammedia,2473499,2269
Metlaoui,2473517,2283
Al Marsá,2473540,2269
Mahdia,2473572,2280
El Kef,2473634,2274
El Jem,2473654,2280
Hammamet,2473744,2273
El Hamma,2473747,2284
Bekalta,2473826,2278
El Alia,2473876,2286
Akouda,2473913,2275
Douane,2581754,2273
Nuku‘alofa,4032402,2292
Yüksekova,296173,2293
Yozgat,296562,2294
Yeşilli,296832,2295
Erzin,296852,2296
Yerköy,296895,2294
Didim,297090,2297
Yatağan,297564,2298
Yalvaç,297789,2299
Yahyalı,297917,2300
Viranşehir,298033,2301
Varto,298088,2302
Van,298117,2303
Cimin,298230,2304
Uşak,298299,2305
Urla,298316,2306
Ürgüp,298326,2307
Şanlıurfa,298333,2301
Turgutlu,298806,2308
Tunceli,298846,2309
Torbalı,298935,2306
Tire,299137,2306
Tekirova,299445,2310
Tavşanlı,299545,2311
Tatvan,299582,2312
Tarsus,299817,2313
Talas,299900,2300
Susurluk,300058,2314
Suruç,300075,2301
Sorgun,300352,2294
Soma,300371,2308
Solhan,300377,2315
Söke,300399,2297
Siverek,300614,2301
Sivas,300619,2316
Şırnak,300640,2317
Simav,300791,2311
Silvan,300796,2318
Silopi,300797,2317
Silifke,300808,2313
Siirt,300822,2319
Seydişehir,301010,2320
Serinyol,301089,2296
Serik,301101,2310
Şereflikoçhisar,301116,2321
Senirkent,301172,2299
Şemdinli,301209,2293
Selçuk,301256,2306
Seferhisar,301350,2306
Şarkışla,301537,2316
Şarkîkaraağaç,301539,2299
Sarayköy,301827,2322
Sandıklı,301911,2323
Salihli,302043,2308
Reyhanlı,302355,2296
Polatlı,302525,2321
Pazarcık,302800,2324
Patnos,302819,2325
Pasinler,302824,2326
Osmaniye,303195,2327
Ortaköy,303290,2328
Ortaca,303354,2298
Ödemiş,303700,2306
Nusaybin,303750,2295
Nizip,303798,2329
Niğde,303827,2330
Nevşehir,303831,2307
Nazilli,303873,2297
Mut,304013,2313
Muş,304081,2302
Muğla,304184,2298
Mucur,304196,2331
Milas,304355,2298
Midyat,304382,2295
Mercin,304531,2313
Menemen,304612,2306
Marmaris,304782,2298
Mardin,304797,2295
Manisa,304827,2308
Manavgat,304854,2310
Malazgirt,304916,2302
Malatya,304922,2332
Mahmutlar,304964,2310
Lice,305089,2318
Kütahya,305268,2311
Kuşadası,305359,2297
Kurtalan,305532,2319
Beykonak,305680,2310
Kulu,305742,2320
Kulp,305750,2318
Kula,305810,2308
Kozluk,306041,2333
Kozan,306112,2334
Kovancılar,306207,2335
Korkuteli,306474,2310
Konya,306571,2320
Kızıltepe,307084,2295
Serinhisar,307211,2322
Kırşehir,307515,2331
Kırkağaç,307623,2308
Kırıkkale,307654,2336
Kırıkhan,307657,2296
Kilis,307864,2337
Keskin,308024,2336
Kemer,308220,2310
Kemalpaşa,308224,2306
Kayseri,308464,2300
Karapınar,309415,2320
Karaman,309527,2338
Ağrı,309647,2325
Karakoçan,309663,2335
Karaçoban,310004,2326
Kaman,310641,2331
Kâhta,310855,2339
Kahramanmaraş,310859,2324
Kadirli,310892,2334
Kadınhanı,310907,2320
İzmir,311046,2306
Isparta,311073,2340
İdil,311704,2317
Hizan,312024,2312
Hınıs,312114,2326
Hilvan,312134,2301
Hadim,312899,2320
Hacılar,313013,2300
Güroymak,313331,2312
Gölbaşı,314136,2339
Göksun,314188,2324
Genç,314648,2315
Gemerek,314665,2316
Gediz,314716,2311
Gazipaşa,314812,2310
Gaziantep,314830,2329
Foça,314903,2306
Fethiye,314967,2298
Ezine,315061,2341
Eskişehir,315202,2342
Erzurum,315368,2326
Erzincan,315373,2304
Ermenek,315401,2338
Ergani,315468,2318
Ereğli,315498,2320
Erdemli,315515,2313
Erciş,315530,2303
Emirdağ,315621,2323
Emet,315639,2311
Elmalı,315697,2310
Elmadağ,315720,2321
Eleşkirt,315758,2325
Elbistan,315795,2324
Elazığ,315808,2335
Eğirdir,315905,2299
Edremit,315985,2314
Dursunbey,316102,2314
Dörtyol,316284,2296
Doğubayazıt,316411,2325
Diyarbakır,316541,2318
Diyadin,316542,2325
Dinar,316634,2323
Develi,316795,2300
Denizli,317109,2322
Demirci,317241,2308
Dargeçit,317587,2295
Darende,317588,2332
Çumra,317844,2320
Menderes,317851,2306
Hakkari,318137,2293
Cizre,318253,2317
Çine,318372,2297
Ceylanpınar,318668,2301
Ceyhan,318675,2334
Çeşme,318755,2306
Çermik,318766,2318
Çay,319104,2323
Çağlayancerit,320004,2324
Burhaniye,320369,2314
Burdur,320392,2343
Bulanık,320448,2302
Bucak,320533,2343
Bozyazı,320552,2313
Bozüyük,320557,2344
Bozova,320581,2301
Bor,320871,2330
Bolvadin,320879,2323
Bodrum,320995,2298
Bitlis,321025,2312
Bismil,321031,2318
Birecik,321062,2301
Bingöl,321082,2315
Bigadiç,321136,2314
Beyşehir,321191,2320
Besni,321337,2339
Bergama,321426,2306
Belen,321572,2296
Belek,321580,2310
Bayındır,321786,2306
Batman,321836,2333
Baskil,321929,2335
Banaz,322051,2305
Balıkesir,322165,2314
Bahçe,322391,2334
Ayvalık,322673,2314
Aydın,322830,2297
Aşkale,323094,2326
Antalya,323777,2310
Antakya,323779,2296
Ankara,323786,2321
Anamur,323828,2313
Aliağa,324106,2306
Alaşehir,324172,2308
Alanya,324190,2310
Akşehir,324490,2320
Aksaray,324496,2328
Akhisar,324698,2308
Akdağmadeni,324768,2294
Akçakale,324944,2301
Ahlat,325103,2312
Afyonkarahisar,325303,2323
Afşin,325304,2324
Adıyaman,325330,2339
Adilcevaz,325336,2312
Adana,325363,2334
Denizciler,438400,2296
Batikent,442301,2321
Dalaman,447273,2298
Zonguldak,737022,2345
Zile,737054,2346
Zeytinburnu,737071,2347
Yomra,737421,2348
Yenişehir,737611,2349
Körfez,737961,2350
Yalova,738025,2351
Yakuplu,738064,2347
Vezirköprü,738167,2352
Vakfıkebir,738228,2348
Uzunköprü,738251,2353
Üsküdar,738329,2347
Ünye,738349,2354
Umraniye,738377,2347
Turhal,738618,2346
Trabzon,738648,2348
Tosya,738662,2355
Tokat,738743,2346
Tirebolu,738753,2356
Terme,738803,2352
Tepecik,738858,2347
Tekkeköy,738907,2352
Tekirdağ,738927,2357
Taşova,739015,2358
Taşköprü,739061,2355
Suşehri,739209,2316
Sürmene,739215,2348
Sungurlu,739236,2359
Suluova,739251,2358
Şişli,739549,2347
Sinop,739600,2360
Silivri,739634,2347
Şebin Karahisar,739914,2356
Sarıkamış,740088,2361
Sapanca,740230,2362
Samsun,740264,2352
Safranbolu,740430,2363
Rize,740483,2364
Osmaneli,740881,2344
Osmancık,740883,2359
Orhangazi,741045,2349
Ordu,741100,2354
Oltu,741160,2326
Of,741240,2348
Niksar,741304,2346
Nallıhan,741347,2321
Mustafakemalpaşa,741385,2349
Mudanya,741487,2349
Mimarsinan,741529,2347
Merzifon,741609,2358
Maltepe,741763,2347
Malkara,741771,2357
Lüleburgaz,741855,2365
Kumru,742238,2354
Korgan,742658,2354
Kocaali,742902,2362
Kızılcahamam,743051,2321
Kırklareli,743166,2365
Kestel,743404,2349
Keşan,743439,2353
Kelkit,743537,2366
Kazan,743615,2321
Kavaklı,743818,2347
Kastamonu,743882,2355
Kars,743952,2361
Karasu,744093,2362
Karamürsel,744168,2350
Karacabey,744537,2349
Karabük,744562,2363
Kağızman,744873,2361
İznik,745026,2349
İzmit,745028,2350
İstanbul,745044,2347
İskilip,745076,2359
İnegol,745169,2349
Horasan,745527,2326
Hopa,745530,2367
Hendek,745664,2362
Hayrabolu,745697,2357
Havza,745714,2352
Gürsu,746232,2349
Gürpınar,746234,2347
Gürgentepe,746252,2354
Gumushkhane,746425,2366
Görele,746565,2356
Gönen,746574,2314
Gölcük,746666,2350
Giresun,746881,2356
Geyve,746898,2362
Gerede,746940,2368
Gemlik,746958,2349
Gelibolu,746983,2341
Gebze,747014,2350
Ferizli,747135,2362
Fatsa,747155,2354
Esenyurt,747323,2347
Esenler,747340,2347
Ereğli,747471,2345
Erdek,747482,2314
Erbaa,747489,2346
Eminönü,747538,2347
Edirne,747712,2353
Düzce,747764,2369
Devrek,748167,2345
Çubuk,748870,2321
Çorum,748879,2359
Çorlu,748893,2357
Çerkezköy,749274,2357
Çerkeş,749279,2370
Çayeli,749502,2364
Çaycuma,749508,2345
Çatalca,749644,2347
Çarşamba,749704,2352
Khanjarah,749748,2370
Çanakkale,749780,2341
Çan,749795,2341
Bursa,750269,2349
Bulancak,750317,2356
Boyabat,750468,2360
Bolu,750516,2368
Bilecik,750598,2344
Biga,750605,2341
Beypazarı,750637,2321
Beşikdüzü,750735,2348
Bayburt,750938,2371
Bartın,751057,2372
Bandırma,751077,2314
Bağcılar,751324,2347
Bafra,751335,2352
Babaeski,751371,2365
Artvin,751817,2367
Arsin,751838,2348
Arhavi,751931,2367
Ardeşen,751949,2364
Ardahan,751952,2373
Araklı,751971,2348
Amasya,752015,2358
Alaplı,752184,2345
Alaca,752278,2359
Akyazı,752288,2362
Akçakoca,752584,2369
Akçaabat,752627,2348
Adapazarı,752850,2362
Espiye,831432,2356
merter keresteciler,6354984,2347
güngören merter,6354985,2347
Turgutreis,6620290,2298
Sarigerme,6692524,2298
Ataşehir,6947637,2347
Başakşehir,6947639,2347
Beylikdüzü,6947640,2347
Büyükçekmece,6947641,2347
Çankaya,6955677,2321
Bahçelievler,7627067,2347
Sultangazi,7628416,2347
Sultanbeyli,7628419,2347
Sancaktepe,7628420,2347
Karabağlar,7701384,2306
Muratpaşa,8074174,2310
Tunapuna,3573576,2374
Scarborough,3573703,2375
Sangre Grande,3573732,2376
San Fernando,3573738,2377
Rio Claro,3573840,2378
Port of Spain,3573890,2379
Point Fortin,3573899,2380
Paradise,3573989,2374
Mon Repos,3574116,2377
Marabella,3574194,2377
Laventille,3574309,2381
Chaguanas,3574810,2382
Arima,3575051,2383
Funafuti,2110394,2384
Douliu,1665196,2385
Yujing,1665357,2385
Taipei,1668341,2386
Tainan,1668355,2385
Taichung,1668399,2385
Daxi,1668467,2385
Banqiao,1670029,2386
Puli,1670310,2385
Nantou,1671566,2385
Magong,1672228,2385
Lugu,1672551,2385
Kaohsiung,1673820,2387
Yilan,1674199,2385
Hualien City,1674504,2385
Hsinchu,1675151,2385
Hengchun,1676242,2385
Jincheng,1678008,2388
Keelung,1678228,2385
Taoyuan City,6696918,2385
Taitung City,6949678,2385
Zhongxing New Village,7601921,2385
Zanzibar,148730,2389
Wete,148842,2390
Vwawa,148942,2391
Vikindu,148987,2392
Uyovu,149027,2393
Uvinza,149050,2394
Ushirombo,149129,2393
Usevia,149132,2395
Usagara,149151,2396
Usa River,149155,2397
Urambo,149172,2398
Tunduma,149402,2391
Tumbi,149418,2398
Tukuyu,149437,2391
Tinde,149512,2399
Tarime,149581,2400
Tanga,149606,2401
Tabora,149658,2398
Sumbawanga,149703,2402
Songwa,149775,2399
Somanda,149792,2403
Sokoni,149812,2404
Sirari,149854,2400
Singida,149879,2405
Sikonge,149929,2398
Shinyanga,150006,2399
Shelui,150037,2405
Sepuka,150099,2405
Same,150276,2406
Rulenge,150436,2407
Rujewa,150453,2391
Puma,150634,2405
Old Shinyanga,150885,2399
Nzega,150930,2398
Nyamuswa,151108,2400
Nyalikungu,151211,2403
Nyakabindi,151266,2403
Nsunga,151363,2407
Nshamba,151373,2407
Njombe,151479,2408
Nguruka,151567,2394
Ngudu,151599,2396
Ngerengere,151678,2409
Ngara,151711,2407
Nangwa,151929,2410
Namanyere,151986,2402
Mwanza,152224,2396
Mwadui,152376,2399
Mvomero,152403,2392
Musoma,152451,2400
Muriti,152497,2400
Mungaa,152546,2405
Muheza,152632,2401
Mugumu,152663,2400
Mtwango,152718,2408
Mto wa Mbu,152743,2397
Mtinko,152781,2405
Msowero,152933,2409
Mpwapwa,153094,2411
Mpanda,153176,2395
Moshi,153209,2406
Morogoro,153220,2409
Mlowo,153352,2391
Mlimba,153384,2409
Mlangali,153408,2408
Mlandizi,153412,2392
Mlalo,153423,2401
Mkuranga,153482,2392
Mwandiga,153709,2394
Misungwi,153759,2396
Mikumi,153871,2409
Mhango,154002,2399
Mgandu,154097,2405
